workload,prompt_idx,policy,avg_latency,net_speedup,wasted_tokens_per_accepted
gsm8k,295,fixed_1,3.661879777908325,0.5405692427201002,0.2068965517241379
gsm8k,296,fixed_1,3.662362575531006,0.5688203719248057,0.32142857142857145
gsm8k,297,fixed_1,3.416703224182129,0.5221811340303734,0.03125
gsm8k,298,fixed_1,4.7364115715026855,0.36456333575791744,2.2666666666666666
gsm8k,299,fixed_1,3.481199264526367,0.4888196921788937,0.0967741935483871
gsm8k,300,fixed_1,3.6875197887420654,0.5162196501243099,0.03125
gsm8k,301,fixed_1,3.846391439437866,0.4910039617713702,0.5
gsm8k,302,fixed_1,3.521289825439453,0.47483093377099617,0.16666666666666666
gsm8k,303,fixed_1,3.5119223594665527,0.48113736051491945,0.2068965517241379
gsm8k,304,fixed_1,4.014760255813599,0.46350543748561757,0.6666666666666666
gsm8k,305,fixed_1,3.696115493774414,0.5438004978767477,0.4074074074074074
gsm8k,306,fixed_1,3.4999001026153564,0.5116115546390938,0.06451612903225806
gsm8k,307,fixed_1,3.5359959602355957,0.46606711787344407,0.46153846153846156
gsm8k,308,fixed_1,3.6963913440704346,0.4742959285630113,0.32142857142857145
gsm8k,309,fixed_1,4.283642530441284,0.4716153856043828,1.2
gsm8k,310,fixed_1,4.004148960113525,0.48371043628381427,0.4074074074074074
gsm8k,311,fixed_1,3.353860855102539,0.4963851855306192,0.16666666666666666
gsm8k,312,fixed_1,3.3903608322143555,0.4935728066910995,0.0
gsm8k,313,fixed_1,3.6415722370147705,0.5333864174880208,0.4074074074074074
gsm8k,314,fixed_1,4.190813779830933,0.4578661630089796,0.7826086956521738
gsm8k,315,fixed_1,3.471041679382324,0.49778048774456674,0.03125
gsm8k,316,fixed_1,3.189739465713501,0.5232147100283083,0.03125
gsm8k,317,fixed_1,3.7836577892303467,0.47074883248452043,0.2857142857142857
gsm8k,318,fixed_1,3.145000457763672,0.5957149251070116,0.06451612903225806
gsm8k,319,fixed_1,3.793660879135132,0.47966772012184444,0.2068965517241379
gsm8k,320,fixed_1,3.741719961166382,0.44043380901038626,0.37037037037037035
gsm8k,321,fixed_1,3.4440276622772217,0.4834634437127262,0.03125
gsm8k,322,fixed_1,3.6181392669677734,0.5181455385943835,0.2857142857142857
gsm8k,323,fixed_1,3.581418514251709,0.5195815241002298,0.2857142857142857
gsm8k,324,fixed_1,4.440812349319458,0.37934465890018837,1.2
gsm8k,325,fixed_1,4.354238271713257,0.3787143612065028,1.0476190476190477
gsm8k,326,fixed_1,3.378347873687744,0.5518961499717215,0.2068965517241379
gsm8k,327,fixed_1,3.2292423248291016,0.5572500536013935,0.06451612903225806
gsm8k,328,fixed_1,4.264510869979858,0.4338339393251561,0.6
gsm8k,329,fixed_1,3.1638545989990234,0.53515667623801,0.03125
gsm8k,330,fixed_1,4.079348802566528,0.42828483809115697,0.6
gsm8k,331,fixed_1,3.7920641899108887,0.5256256652752864,0.6666666666666666
gsm8k,332,fixed_1,3.629822015762329,0.5195703631043411,0.06451612903225806
gsm8k,333,fixed_1,3.6672847270965576,0.45452679601815327,0.5599999999999999
gsm8k,334,fixed_1,3.6696054935455322,0.45545826410925394,0.2068965517241379
gsm8k,335,fixed_1,3.663775682449341,0.49780441698760897,0.46153846153846156
gsm8k,336,fixed_1,4.033330202102661,0.4853798953751469,0.6666666666666666
gsm8k,337,fixed_1,3.99519944190979,0.449522085618611,0.2413793103448276
gsm8k,338,fixed_1,3.7467262744903564,0.4476738618085539,0.37037037037037035
gsm8k,339,fixed_1,4.602780818939209,0.38391502881412526,1.4210526315789473
gsm8k,340,fixed_1,4.145086288452148,0.4526121159441363,0.6666666666666666
gsm8k,341,fixed_1,3.542281150817871,0.5026167424672574,0.2857142857142857
gsm8k,342,fixed_1,3.841428279876709,0.43516991372580566,0.2857142857142857
gsm8k,343,fixed_1,3.838883876800537,0.4524324088656385,0.32142857142857145
gsm8k,344,fixed_1,3.4539425373077393,0.5529272856103986,0.03125
gsm8k,345,fixed_1,3.3372976779937744,0.5592291586846669,0.06451612903225806
gsm8k,346,fixed_1,3.629643201828003,0.4861927950179676,0.5
gsm8k,347,fixed_1,3.5221149921417236,0.5041354660697507,0.0
gsm8k,348,fixed_1,3.808608055114746,0.5149044787742434,0.5599999999999999
gsm8k,349,fixed_1,3.8400673866271973,0.47650724152682067,0.32142857142857145
gsm8k,350,fixed_1,3.3706250190734863,0.55259528856243,0.0967741935483871
gsm8k,351,fixed_1,3.710989475250244,0.45464823747714267,0.32142857142857145
gsm8k,352,fixed_1,3.551877975463867,0.47132488493491864,0.0967741935483871
gsm8k,353,fixed_1,3.801445960998535,0.5181312333719257,0.2857142857142857
gsm8k,354,fixed_1,3.3501243591308594,0.5694711716379246,0.0
gsm8k,355,fixed_1,3.552699089050293,0.48838864244921515,0.06451612903225806
gsm8k,356,fixed_1,3.4214422702789307,0.4927743980047063,0.0967741935483871
gsm8k,357,fixed_1,3.726677656173706,0.4648201095540803,0.5
gsm8k,358,fixed_1,3.5333399772644043,0.511844882644973,0.2857142857142857
gsm8k,359,fixed_1,3.490833282470703,0.5058783128856815,0.16666666666666666
gsm8k,360,fixed_1,4.311723947525024,0.4059907940869955,0.5599999999999999
gsm8k,361,fixed_1,4.182454347610474,0.41170461311496065,0.826086956521739
gsm8k,362,fixed_1,3.3652658462524414,0.5293804837254803,0.03125
gsm8k,363,fixed_1,4.102788686752319,0.4365152414732784,0.9090909090909091
gsm8k,364,fixed_1,3.8135576248168945,0.44998105684073114,0.5599999999999999
gsm8k,365,fixed_1,3.3597376346588135,0.5281506690327774,0.0
gsm8k,366,fixed_1,3.2118899822235107,0.5628021021637821,0.13333333333333333
gsm8k,367,fixed_1,3.763936758041382,0.5068305473552924,0.16666666666666666
gsm8k,368,fixed_1,3.5614426136016846,0.4888633667147037,0.7619047619047619
gsm8k,369,fixed_1,3.7472567558288574,0.469014325385277,0.37037037037037035
gsm8k,370,fixed_1,4.285311698913574,0.42165323051758385,0.9545454545454546
gsm8k,371,fixed_1,3.4294986724853516,0.5316068980476018,0.13333333333333333
gsm8k,372,fixed_1,3.7164695262908936,0.47486929531640454,0.46153846153846156
gsm8k,373,fixed_1,3.2441935539245605,0.513127452114457,0.06451612903225806
gsm8k,374,fixed_1,3.3241190910339355,0.4923251907172714,0.2068965517241379
gsm8k,375,fixed_1,3.2531983852386475,0.5882035951446485,0.16666666666666666
gsm8k,376,fixed_1,3.594409227371216,0.5357848825736458,0.2857142857142857
gsm8k,377,fixed_1,3.4024317264556885,0.5328425467525266,0.2413793103448276
gsm8k,378,fixed_1,3.2674498558044434,0.5322095126934029,0.0967741935483871
gsm8k,379,fixed_1,3.42985463142395,0.5030439974605607,0.13333333333333333
gsm8k,380,fixed_1,3.267397403717041,0.5887598765306881,0.2068965517241379
gsm8k,381,fixed_1,3.7622480392456055,0.4725349385032153,0.4074074074074074
gsm8k,382,fixed_1,3.2871739864349365,0.5366906192005502,0.2068965517241379
gsm8k,383,fixed_1,3.41072940826416,0.48759370083231535,0.03125
gsm8k,384,fixed_1,3.7339718341827393,0.47667921151175824,0.6
gsm8k,385,fixed_1,3.2751638889312744,0.5669313744823937,0.13333333333333333
gsm8k,386,fixed_1,3.875455379486084,0.46325826194022973,0.7826086956521738
gsm8k,387,fixed_1,3.3752341270446777,0.49810182529079045,0.06451612903225806
gsm8k,388,fixed_1,3.191176652908325,0.5511708274295439,0.0
gsm8k,389,fixed_1,3.9198191165924072,0.4994317529689501,0.6666666666666666
gsm8k,390,fixed_1,3.479429006576538,0.517597048003249,0.13333333333333333
gsm8k,391,fixed_1,3.2300262451171875,0.5382663877118143,0.13333333333333333
gsm8k,392,fixed_1,3.989529848098755,0.41671610401318904,0.5599999999999999
gsm8k,393,fixed_1,3.2554211616516113,0.5844695261379151,0.13333333333333333
gsm8k,394,fixed_1,3.8836863040924072,0.4927368237464932,0.46153846153846156
gsm8k,395,fixed_1,3.5421316623687744,0.48698893441020213,0.37037037037037035
gsm8k,396,fixed_1,3.9594533443450928,0.4504321060246878,0.6666666666666666
gsm8k,397,fixed_1,3.7303128242492676,0.4859797983723193,0.37037037037037035
gsm8k,398,fixed_1,3.233914852142334,0.5700105027844986,0.06451612903225806
gsm8k,399,fixed_1,3.6525750160217285,0.48389172069731023,0.37037037037037035
gsm8k,400,fixed_1,3.6188063621520996,0.4566568197621168,0.4074074074074074
gsm8k,401,fixed_1,3.8525519371032715,0.4376190916464331,0.5599999999999999
gsm8k,402,fixed_1,3.1096227169036865,0.6114483324507197,0.03125
gsm8k,403,fixed_1,3.7603280544281006,0.5044600990910514,0.32142857142857145
gsm8k,404,fixed_1,3.137242555618286,0.537454699602517,0.0967741935483871
gsm8k,405,fixed_1,3.4568662643432617,0.5336719095494439,0.16666666666666666
gsm8k,406,fixed_1,3.326216220855713,0.5193898544078264,0.13333333333333333
gsm8k,407,fixed_1,3.514857292175293,0.5297558467493038,0.2413793103448276
gsm8k,408,fixed_1,3.860623359680176,0.45791430520110754,0.6
gsm8k,409,fixed_1,3.409543752670288,0.47868214221956,0.16666666666666666
gsm8k,410,fixed_1,3.6172704696655273,0.4715487783625711,0.0967741935483871
gsm8k,411,fixed_1,3.4299581050872803,0.5535486675609905,0.03125
gsm8k,412,fixed_1,3.832130193710327,0.49926246424231663,0.4074074074074074
gsm8k,413,fixed_1,3.4392435550689697,0.49748749292299127,0.37037037037037035
gsm8k,414,fixed_1,3.464695692062378,0.49137719432311633,0.06451612903225806
gsm8k,415,fixed_1,3.794924736022949,0.48067376479135476,0.4074074074074074
gsm8k,416,fixed_1,3.1527819633483887,0.55095817926052,0.06451612903225806
gsm8k,417,fixed_1,3.8632047176361084,0.45584413941347696,0.6
gsm8k,418,fixed_1,3.5835371017456055,0.4851943828139741,0.2857142857142857
gsm8k,419,fixed_1,3.5440714359283447,0.49847671493267404,0.13333333333333333
gsm8k,420,fixed_1,3.669649600982666,0.48607872878408037,0.32142857142857145
gsm8k,421,fixed_1,3.6605823040008545,0.5201203366377711,0.0967741935483871
gsm8k,422,fixed_1,3.341111421585083,0.5145516470849074,0.2413793103448276
gsm8k,423,fixed_1,3.373288154602051,0.496640797433187,0.16666666666666666
gsm8k,424,fixed_1,3.4268648624420166,0.5288019540101854,0.2068965517241379
gsm8k,425,fixed_1,3.9899349212646484,0.47055339109650435,0.7826086956521738
gsm8k,426,fixed_1,3.7515668869018555,0.4636790403586555,0.37037037037037035
gsm8k,427,fixed_1,3.944425344467163,0.4169431445699828,0.6
gsm8k,428,fixed_1,3.2609663009643555,0.5147267582254164,0.03125
gsm8k,429,fixed_1,3.5610744953155518,0.5201122719797614,0.46153846153846156
gsm8k,430,fixed_1,3.628453493118286,0.5212143345776027,0.2068965517241379
gsm8k,431,fixed_1,3.831641912460327,0.44715227753022807,0.7826086956521738
gsm8k,432,fixed_1,3.883521318435669,0.433024638170252,0.5
gsm8k,433,fixed_1,3.250124216079712,0.5618831384280923,0.0967741935483871
gsm8k,434,fixed_1,3.808889865875244,0.5222260238430481,0.2857142857142857
gsm8k,435,fixed_1,3.1304123401641846,0.5264130323602593,0.03125
gsm8k,436,fixed_1,4.33829140663147,0.396723410104125,0.6666666666666666
gsm8k,437,fixed_1,3.762993335723877,0.4662902903085559,0.46153846153846156
gsm8k,438,fixed_1,3.8003900051116943,0.4978332798305846,0.13333333333333333
gsm8k,439,fixed_1,4.346419095993042,0.4582619842466922,1.2
gsm8k,440,fixed_1,3.624884605407715,0.44770258463175294,0.46153846153846156
gsm8k,441,fixed_1,3.4114010334014893,0.50460248917196,0.0967741935483871
gsm8k,442,fixed_1,3.241380214691162,0.5824240875582755,0.03125
gsm8k,443,fixed_1,4.524945497512817,0.4312860157994651,0.5
gsm8k,444,fixed_1,3.0776994228363037,0.5782319775948311,0.03125
gsm8k,445,fixed_1,3.726381301879883,0.44392726968409124,0.16666666666666666
gsm8k,446,fixed_1,3.560877561569214,0.5290503376440528,0.32142857142857145
gsm8k,447,fixed_1,3.3875365257263184,0.5329229457760003,0.13333333333333333
gsm8k,448,fixed_1,3.540158271789551,0.5216992962252079,0.16666666666666666
gsm8k,449,fixed_1,3.3779118061065674,0.5530318381811279,0.0967741935483871
gsm8k,450,fixed_1,4.551961898803711,0.3736101211838566,1.2
gsm8k,451,fixed_1,3.2980751991271973,0.5860848557051079,0.0967741935483871
gsm8k,452,fixed_1,3.30204701423645,0.5549979136866273,0.03125
gsm8k,453,fixed_1,3.867611885070801,0.4230286883073171,0.46153846153846156
gsm8k,454,fixed_1,4.45091986656189,0.38213476157793197,1.368421052631579
gsm8k,455,fixed_1,3.390127182006836,0.5184344799688084,0.2068965517241379
gsm8k,456,fixed_1,4.05060338973999,0.46307605267312174,0.46153846153846156
gsm8k,457,fixed_1,3.119102716445923,0.5914607071373782,0.06451612903225806
gsm8k,458,fixed_1,3.422088384628296,0.4860691414136101,0.2068965517241379
gsm8k,459,fixed_1,3.719025135040283,0.4655151236107676,0.37037037037037035
gsm8k,460,fixed_1,3.5444397926330566,0.5359049209973217,0.2068965517241379
gsm8k,461,fixed_1,3.4983909130096436,0.5367896756799674,0.16666666666666666
gsm8k,462,fixed_1,3.878344774246216,0.4500259636759352,0.6
gsm8k,463,fixed_1,4.409320831298828,0.3851269966441066,1.0952380952380953
gsm8k,464,fixed_1,3.2867677211761475,0.5577924462756814,0.13333333333333333
gsm8k,465,fixed_1,3.463520050048828,0.5370469419268432,0.0967741935483871
gsm8k,466,fixed_1,3.5438270568847656,0.5130819069680826,0.2413793103448276
gsm8k,467,fixed_1,3.3599328994750977,0.4970928673103151,0.13333333333333333
gsm8k,468,fixed_1,3.319746971130371,0.5157804192867179,0.03125
gsm8k,469,fixed_1,3.900038242340088,0.4921956583057555,0.5
gsm8k,470,fixed_1,3.650116205215454,0.5458552184279023,0.46153846153846156
gsm8k,471,fixed_1,3.319913625717163,0.5302111129360023,0.03125
gsm8k,472,fixed_1,3.8167192935943604,0.4452581103728705,0.2413793103448276
gsm8k,473,fixed_1,3.139721632003784,0.6131759054083823,0.03125
gsm8k,474,fixed_1,3.6683506965637207,0.5248135046923283,0.16666666666666666
gsm8k,475,fixed_1,3.412820339202881,0.5116551116406787,0.2857142857142857
gsm8k,476,fixed_1,3.5090830326080322,0.4860214533595603,0.0967741935483871
gsm8k,477,fixed_1,3.3367278575897217,0.5439946021689787,0.03125
gsm8k,478,fixed_1,4.303463697433472,0.4438183083855516,1.25
gsm8k,479,fixed_1,3.226388454437256,0.6070544189546109,0.06451612903225806
gsm8k,480,fixed_1,3.390838146209717,0.5045685598985137,0.16666666666666666
gsm8k,481,fixed_1,3.706770658493042,0.44402055582173217,0.2857142857142857
gsm8k,482,fixed_1,3.2958335876464844,0.5482874084328048,0.16666666666666666
gsm8k,483,fixed_1,3.4246723651885986,0.5374223142292701,0.13333333333333333
gsm8k,484,fixed_1,3.137174129486084,0.5776765198929767,0.03125
gsm8k,485,fixed_1,3.486241579055786,0.49318102409891923,0.2413793103448276
gsm8k,486,fixed_1,3.5129525661468506,0.5028070043750027,0.2413793103448276
gsm8k,487,fixed_1,3.380138397216797,0.5664336044140335,0.13333333333333333
gsm8k,488,fixed_1,3.2326786518096924,0.5627297532966876,0.06451612903225806
gsm8k,489,fixed_1,4.0846617221832275,0.4124354954290177,0.7826086956521738
gsm8k,490,fixed_1,3.4434328079223633,0.4495089042266308,0.2068965517241379
gsm8k,491,fixed_1,3.3265225887298584,0.5789110684312221,0.13333333333333333
gsm8k,492,fixed_1,3.44036865234375,0.581264303581883,0.06451612903225806
gsm8k,493,fixed_1,3.395742654800415,0.5080161684761335,0.03125
gsm8k,494,fixed_1,3.433537483215332,0.4802144250866241,0.0967741935483871
gsm8k,495,fixed_1,3.6469762325286865,0.48073618279495733,0.32142857142857145
gsm8k,496,fixed_1,3.5802979469299316,0.5435960704962383,0.06451612903225806
gsm8k,497,fixed_1,3.819099187850952,0.48217847118041224,0.46153846153846156
gsm8k,498,fixed_1,3.0863852500915527,0.5407330479362372,0.0
gsm8k,499,fixed_1,4.243316650390625,0.40295655183573664,0.9090909090909091
gsm8k,500,fixed_1,3.303896903991699,0.5506801058888628,0.2068965517241379
gsm8k,501,fixed_1,4.155754327774048,0.4570135894576041,0.6
gsm8k,502,fixed_1,3.2218804359436035,0.5278126851383049,0.03125
gsm8k,503,fixed_1,3.1940627098083496,0.5203734155814007,0.0
gsm8k,504,fixed_1,3.4106602668762207,0.5440781369426507,0.06451612903225806
gsm8k,505,fixed_1,3.8638505935668945,0.4730893134242008,0.46153846153846156
gsm8k,506,fixed_1,3.27762508392334,0.5281861472125986,0.03125
gsm8k,507,fixed_1,3.6764283180236816,0.4540246865478716,0.46153846153846156
gsm8k,508,fixed_1,4.180265188217163,0.4174777564729247,0.7826086956521738
gsm8k,509,fixed_1,3.2312026023864746,0.5912733941401553,0.0967741935483871
gsm8k,510,fixed_1,4.16204833984375,0.457464889519878,0.7826086956521738
gsm8k,511,fixed_1,3.3689382076263428,0.4989701246628622,0.0
gsm8k,512,fixed_1,3.2125368118286133,0.5267905197101813,0.03125
gsm8k,513,fixed_1,3.2061798572540283,0.5814972873042239,0.0
gsm8k,514,fixed_1,4.672169923782349,0.39628926612970344,1.0476190476190477
gsm8k,515,fixed_1,3.351151943206787,0.5224030023300072,0.06451612903225806
gsm8k,516,fixed_1,4.204007387161255,0.4000214372180162,1.0476190476190477
gsm8k,517,fixed_1,3.4241909980773926,0.5128584277868039,0.06451612903225806
gsm8k,518,fixed_1,3.1635513305664062,0.6257916257690165,0.13333333333333333
gsm8k,519,fixed_1,4.151898622512817,0.46045850183684983,0.5
gsm8k,520,fixed_1,3.6478586196899414,0.45860434236666275,0.46153846153846156
gsm8k,521,fixed_1,3.9151082038879395,0.4310298776809474,0.5599999999999999
gsm8k,522,fixed_1,3.287719488143921,0.549565889600894,0.13333333333333333
gsm8k,523,fixed_1,3.3537700176239014,0.5837325672894434,0.03125
gsm8k,524,fixed_1,3.523148775100708,0.49571355301970466,0.16666666666666666
gsm8k,525,fixed_1,3.248321294784546,0.5381627599270634,0.0967741935483871
gsm8k,526,fixed_1,3.3808579444885254,0.5367932489094412,0.06451612903225806
gsm8k,527,fixed_1,3.1033504009246826,0.6431234608353542,0.03125
gsm8k,528,fixed_1,3.5027518272399902,0.5234017982785545,0.06451612903225806
gsm8k,529,fixed_1,3.2577624320983887,0.5219338400939224,0.13333333333333333
gsm8k,530,fixed_1,3.511056423187256,0.4804459842902948,0.2413793103448276
gsm8k,531,fixed_1,3.4407284259796143,0.5697006006529761,0.13333333333333333
gsm8k,532,fixed_1,3.36311936378479,0.5870435479508817,0.0967741935483871
gsm8k,533,fixed_1,3.5568642616271973,0.46790557003787897,0.06451612903225806
gsm8k,534,fixed_1,3.140484094619751,0.5511666474974274,0.0967741935483871
gsm8k,535,fixed_1,4.128214597702026,0.4707724008109275,0.7083333333333334
gsm8k,536,fixed_1,3.159508228302002,0.6072292973299452,0.13333333333333333
gsm8k,537,fixed_1,3.3860130310058594,0.5325263371949578,0.03125
gsm8k,538,fixed_1,3.820175886154175,0.45150187115641854,0.4074074074074074
gsm8k,539,fixed_1,3.4020793437957764,0.4993569786440943,0.2068965517241379
gsm8k,540,fixed_1,3.9646170139312744,0.4810040213944366,0.4074074074074074
gsm8k,541,fixed_1,3.986133098602295,0.5261204970089814,0.7083333333333334
gsm8k,542,fixed_1,3.6472718715667725,0.47024817412894315,0.0967741935483871
gsm8k,543,fixed_1,3.0797979831695557,0.5363768945166245,0.06451612903225806
gsm8k,544,fixed_1,3.4665274620056152,0.5290061603874091,0.03125
gsm8k,545,fixed_1,3.166179656982422,0.5717846191844529,0.03125
gsm8k,546,fixed_1,3.53432297706604,0.4982710161376549,0.2413793103448276
gsm8k,547,fixed_1,4.408909559249878,0.3847270651520116,1.0952380952380953
gsm8k,548,fixed_1,4.128258943557739,0.41433377535413596,0.5599999999999999
gsm8k,549,fixed_1,3.556401252746582,0.5559681450794375,0.16666666666666666
gsm8k,550,fixed_1,3.2175650596618652,0.5839657318476174,0.03125
gsm8k,551,fixed_1,3.2888169288635254,0.5622792838026263,0.06451612903225806
gsm8k,552,fixed_1,3.3321447372436523,0.5013732084680999,0.16666666666666666
gsm8k,553,fixed_1,3.6269946098327637,0.4811196132078436,0.2857142857142857
gsm8k,554,fixed_1,4.076711177825928,0.4592498166263387,0.9090909090909091
gsm8k,555,fixed_1,3.3173630237579346,0.5064980100300208,0.03125
gsm8k,556,fixed_1,3.2949671745300293,0.5158956227070525,0.06451612903225806
gsm8k,557,fixed_1,3.221606492996216,0.5402643957249036,0.03125
gsm8k,558,fixed_1,4.027220964431763,0.4652591921244606,0.32142857142857145
gsm8k,559,fixed_1,2.366176128387451,0.7726821867019089,1.0833333333333333
gsm8k,560,fixed_1,3.4065611362457275,0.4858506204405846,0.0
gsm8k,561,fixed_1,4.615503311157227,0.36398822573106715,1.7647058823529411
gsm8k,562,fixed_1,4.555575609207153,0.40583103916065494,0.7826086956521738
gsm8k,563,fixed_1,3.8422911167144775,0.45013554142761203,0.6666666666666666
gsm8k,564,fixed_1,4.623429298400879,0.37136219819361194,1.5555555555555556
gsm8k,565,fixed_1,3.268090009689331,0.5030934834074212,0.06451612903225806
gsm8k,566,fixed_1,3.619063138961792,0.4855964158387546,0.2068965517241379
gsm8k,567,fixed_1,3.885744333267212,0.5085418799725832,0.46153846153846156
gsm8k,568,fixed_1,3.4288673400878906,0.5062744268554398,0.06451612903225806
gsm8k,569,fixed_1,3.47239351272583,0.4930867820805898,0.2068965517241379
gsm8k,570,fixed_1,3.500171422958374,0.4738709100189002,0.2413793103448276
gsm8k,571,fixed_1,3.9374606609344482,0.45155731122191606,0.2857142857142857
gsm8k,572,fixed_1,3.417515277862549,0.563651860061233,0.2857142857142857
gsm8k,573,fixed_1,3.665055751800537,0.4643257722725427,0.03125
gsm8k,574,fixed_1,3.4859447479248047,0.4869345778898349,0.16666666666666666
gsm8k,575,fixed_1,3.5558018684387207,0.49353498303687365,0.03125
gsm8k,576,fixed_1,3.345327854156494,0.5467630206191548,0.06451612903225806
gsm8k,577,fixed_1,3.8633553981781006,0.43977201554151124,0.5599999999999999
gsm8k,578,fixed_1,3.669593334197998,0.4467632877862233,0.32142857142857145
gsm8k,579,fixed_1,3.3150339126586914,0.5142337672051587,0.03125
gsm8k,580,fixed_1,4.35013222694397,0.41868027872970276,0.9090909090909091
gsm8k,581,fixed_1,3.2574965953826904,0.5251116323430163,0.13333333333333333
gsm8k,582,fixed_1,4.131471395492554,0.4009669075721838,0.4074074074074074
gsm8k,583,fixed_1,3.1994595527648926,0.5189754376949495,0.06451612903225806
gsm8k,584,fixed_1,3.5181663036346436,0.5143725791204938,0.0967741935483871
gsm8k,585,fixed_1,3.4259750843048096,0.5315621241844143,0.06451612903225806
gsm8k,586,fixed_1,3.3426265716552734,0.5272616418040752,0.06451612903225806
gsm8k,587,fixed_1,3.595689296722412,0.4576817531830901,0.03125
gsm8k,588,fixed_1,3.5469791889190674,0.4743475362047828,0.32142857142857145
gsm8k,589,fixed_1,4.517909288406372,0.38565164172007843,0.826086956521739
gsm8k,590,fixed_1,3.5443856716156006,0.5151728773755769,0.32142857142857145
gsm8k,591,fixed_1,4.519563913345337,0.3735066079178959,0.7083333333333334
gsm8k,592,fixed_1,3.532409906387329,0.46648640209999986,0.37037037037037035
gsm8k,593,fixed_1,3.5966267585754395,0.4757075508907784,0.0
gsm8k,594,fixed_1,3.4218294620513916,0.535678693841422,0.06451612903225806
gsm8k,595,fixed_1,3.4328410625457764,0.5110533623264119,0.06451612903225806
gsm8k,596,fixed_1,3.618051290512085,0.4511846197551045,0.13333333333333333
gsm8k,597,fixed_1,3.318479537963867,0.5081331519755563,0.13333333333333333
gsm8k,598,fixed_1,3.7580502033233643,0.47841918793483607,0.06451612903225806
gsm8k,599,fixed_1,3.412334680557251,0.5223305100644066,0.2413793103448276
gsm8k,600,fixed_1,4.2927892208099365,0.3870165628794203,0.32142857142857145
gsm8k,601,fixed_1,3.6060218811035156,0.45172489439826846,0.2857142857142857
gsm8k,602,fixed_1,3.5119197368621826,0.5138131490172578,0.06451612903225806
gsm8k,603,fixed_1,3.308448314666748,0.5535578574579808,0.0
gsm8k,604,fixed_1,4.366617679595947,0.3885907349209568,0.46153846153846156
gsm8k,605,fixed_1,3.7057926654815674,0.4448002765964661,0.2857142857142857
gsm8k,606,fixed_1,3.1650516986846924,0.5248381021166629,0.06451612903225806
gsm8k,607,fixed_1,4.601966619491577,0.42350414958579263,0.9545454545454546
gsm8k,608,fixed_1,3.445653200149536,0.5235201873884636,0.2068965517241379
gsm8k,609,fixed_1,3.789870023727417,0.43368203823044066,0.37037037037037035
gsm8k,610,fixed_1,3.3459932804107666,0.5073844709672781,0.16666666666666666
gsm8k,611,fixed_1,4.072297811508179,0.4602226345843831,0.4074074074074074
gsm8k,612,fixed_1,3.357713460922241,0.5352328304979717,0.13333333333333333
gsm8k,613,fixed_1,3.8245325088500977,0.44569987429908836,0.03125
gsm8k,614,fixed_1,3.9006729125976562,0.43082549254893215,0.4074074074074074
gsm8k,615,fixed_1,4.163588285446167,0.4172200588031338,0.7083333333333334
gsm8k,616,fixed_1,3.5536959171295166,0.48725065968229647,0.13333333333333333
gsm8k,617,fixed_1,3.207326889038086,0.5701910216863716,0.06451612903225806
gsm8k,618,fixed_1,3.2461769580841064,0.5547612701538465,0.0
gsm8k,619,fixed_1,3.192516326904297,0.527806521455994,0.06451612903225806
gsm8k,620,fixed_1,4.071029901504517,0.4650842332919496,0.0967741935483871
gsm8k,621,fixed_1,3.9793200492858887,0.4831218734418511,0.7826086956521738
gsm8k,622,fixed_1,3.7313480377197266,0.4511587173957382,0.2068965517241379
gsm8k,623,fixed_1,3.3467962741851807,0.487182636257887,0.0967741935483871
gsm8k,624,fixed_1,3.1524088382720947,0.5503061867118393,0.06451612903225806
gsm8k,625,fixed_1,3.5053913593292236,0.5288585201184791,0.0967741935483871
gsm8k,626,fixed_1,3.0340592861175537,0.6044969234467361,0.0
gsm8k,627,fixed_1,3.663534164428711,0.4860957091173382,0.2068965517241379
gsm8k,628,fixed_1,3.663543939590454,0.45268777198411275,0.2857142857142857
gsm8k,629,fixed_1,3.88285231590271,0.47827413260199964,0.2413793103448276
gsm8k,630,fixed_1,3.3107664585113525,0.5709939414652982,0.06451612903225806
gsm8k,631,fixed_1,3.22904109954834,0.5127189413729605,0.06451612903225806
gsm8k,632,fixed_1,3.4841148853302,0.48157986379248086,0.03125
gsm8k,633,fixed_1,3.7473387718200684,0.47396923348644104,0.5599999999999999
gsm8k,634,fixed_1,3.53389048576355,0.5463657884778459,0.0967741935483871
gsm8k,635,fixed_1,3.1031434535980225,0.5880832178366654,0.06451612903225806
gsm8k,636,fixed_1,3.7686331272125244,0.4307480967201886,0.2068965517241379
gsm8k,637,fixed_1,3.990161895751953,0.40813405774586353,0.6
gsm8k,638,fixed_1,3.5237669944763184,0.528063532874372,0.03125
gsm8k,639,fixed_1,3.645554780960083,0.5011659150593847,0.32142857142857145
gsm8k,640,fixed_1,3.2422313690185547,0.5215359267188002,0.0
gsm8k,641,fixed_1,4.071984052658081,0.3997810428265734,0.5
gsm8k,642,fixed_1,3.7169034481048584,0.48343903583767434,0.6
gsm8k,643,fixed_1,4.139588356018066,0.4252143043256196,0.6666666666666666
gsm8k,644,fixed_1,3.2525076866149902,0.5753300504339318,0.06451612903225806
gsm8k,645,fixed_1,3.208414077758789,0.50710541318671,0.06451612903225806
gsm8k,646,fixed_1,3.763798952102661,0.4500515218144699,0.4074074074074074
gsm8k,647,fixed_1,3.5445051193237305,0.5238467337677171,0.2068965517241379
gsm8k,648,fixed_1,3.3588194847106934,0.5492475463003383,0.2068965517241379
